Hash,model
0b4d3810b709b41f5b51bf83570d91321a126d13,0.7107938349591045
34030f759e3973311b660142cd64cc2928fcff4a,0.7107938349591045
112ac7e7bd855a55626f4b37e0394d8553b577c0,0.7107938349591045
7a9c9902269dddf00ce7a76f98b2dad4ced8761f,0.7107938349591045
131d8eca909bfc3295acaaf3b9672aa2626a1e98,0.7107938349591045
26051c16f84370a43bd06fbc217390f07a526d8a,0.7107938349591045
c055bf4bf0413feb7a60da418da0335504427c35,0.7107938349591045
ba325947789e1deef406e31af9ea55d76bf1bcfc,0.7107938349591045
6d39c9987010cb07106a61047564bb655a2e14a4,0.7107938349591045
b2cfd6f73f00775c9670df53dacfbfc215565056,0.7107938349591045
bd77e3b03becd99e0b1e6550aee55f8c888c0d66,0.7107938349591045
304a2d6a5edc9a4a2ac713d7ebfbb08bd76dbf9b,0.7237182825855905
68aadc93e7540860af6f45536715b457c4c92f97,0.7107938349591045
884ffdfcf4e3740c600396f9a5f90cb1a578b751,0.7107938349591045
b536aeebc2d6b114eeab63c89d2a531c93c958ba,0.7107938349591045
4bec1d82b8bc68f51b8ad086895514f1afb0eee7,0.7107938349591045
24116cb33cc74252464f5edf988e2e73714c8123,0.7237182825855905
4fbb0423376eec2c27e31acba41cc86bab7ffeb3,0.7107938349591045
4b88e71e899613cd88f9bba14eeeeb6353feb600,0.7107938349591045
c8df0215ee06d81bee08593b1e213c87d3c1c744,0.7107938349591045
733b10171a561345089bb9f92bead40cccad5cb6,0.7237182825855905
3837dba02e963d08ec7bfdb24c62fb2937a6dc60,0.7107938349591045
09117abafc0e25ccc4b28e4a4a9958e31a20f8e2,0.7107938349591045
4daf503f139b70ca7695288ccb8fd7e4d39be6ec,0.7107938349591045
e863346408fad28b61d9aff176b5d20960ee3b25,0.7107938349591045
edb6721d85b4f6f6a908656608f4bb7d578c7939,0.7107938349591045
adfe623ea42c5c6c1716335d7d4d1061c2cc659c,0.7107938349591045
63483cd05309181a5aeb096e8437ebc0d8fc328d,0.7107938349591045
007a08c2bcfdb8c203e5743990b498072d620fc2,0.7107938349591045
2f93a1499660a34159708dfe5cbd32280113ae3b,0.7107938349591045
4e0fbedae970fef9f3b67413d5ad5a1ad322bf85,0.7107938349591045
192915e4703f0169bb9916b34d2cc3f676914254,0.7107938349591045
2a2c03de02475a611c45b2385046c157b91b586c,0.7107938349591045
18a58ee0a835191723525d98cdadb58e5c8fea6d,0.7107938349591045
fe4f904f610075aed9190675038d562cffc510aa,0.7107938349591045
8f4a4e5a86a18c28a13ff164357cec493a7f369f,0.7237182825855905
4397d4cd17176d06bbb5a80455314692d89baab0,0.7107938349591045
9277c8051466b20505e8b5638e330a86dd0f5039,0.7107938349591045
01e8e7e1fec5529fe55ef49b070233b7d3bf1710,0.7107938349591045
3085c68806665db9ca404988ea32f89b5c16779a,0.7107938349591045
b6683950f70fc3fdabf8471fc8a8a228b8e8f9e1,0.7107938349591045
022853410d511070bdaa83ab214386fa6d325338,0.7107938349591045
debfa2b89d68276a413636775e0f6270e33e25d0,0.7107938349591045
d2c3f75ab5178dcc620e7453469e7037c0a76451,0.7107938349591045
1c795216dd083030f0a1fd867a8f1be9c4df5f97,0.7107938349591045
721eedb5439598911868d091083dceb6b2e7f563,0.7107938349591045
5908443061c036a5c6af8beddacfffef1e6f2404,0.7107938349591045
595137e3fe3858f64252a63a3191b52d7d211eba,0.7107938349591045
1408dbea8394540700d954f71989d14183e52c53,0.7107938349591045
d7f3f60bc854854ee10239619f38dabb72545b86,0.7107938349591045
49ddcb065606f169c31f073ef6b1ddd51d89a3d7,0.7107938349591045
e4489070df88f31ed273e92a1b3a78f96db4670b,0.9998311381082041
4904be07be2ca91e008819a5b15a4499b28cbc7f,0.7107938349591045
29c77b525e00dc9baaac2113eb6b3912e5cdb919,0.7107938349591045
b776bfb03928c187ddb85a4eba6a3948463a7b69,0.7107938349591045
dd0c73be5924b5a48184b91f821209d00dcce00f,0.7107938349591045
519e910a99fc776310e4f15f3c0ce042da095746,0.7107938349591045
9d594e9650b0993b5e611f0bf21384312d53da38,0.7107938349591045
9e600c54333c0e7db956505c897df5ea8f9ceb35,0.7107938349591045
663e9132a79ac240f2304b3a2092f2776b734b36,0.7107938349591045
0a76a3c91c458149e00944d0ec01db575ff6f307,0.7107938349591045
7d64e9528ec0a7d08a9b25b61881a12ba2191d3d,0.7107938349591045
d37d332299ab7493478cbf09ab23ed92122fa674,0.7107938349591045
8ce2caa961f1279833a133f59fa402177264fb5c,0.7107938349591045
a630a576d4d2af15c0c2467e8483d937e3affadc,0.7107938349591045
f4ce1a172e7086cac823979492e77a6d3038e0ed,0.7107938349591045
35e075308d6427d23122d4e3e8b64432a6cdcc45,0.7107938349591045
13c29179561143aacf8880c8da80f7b2a4854fed,0.7107938349591045
86c08663fb5db1b76884187900092ab28b3c4a56,0.7107938349591045
22857d47b131e0e5cda524f281b1c2ec08b95059,0.7107938349591045
6c5704b6fda46d6f25fcb523c5595553accdc5ba,0.7107938349591045
6427f9ce1c1cfeb46a6f07c5af110a6f948c1056,0.7107938349591045
6d7a3e83359c19b76fb7f0c0683aed3ad4e35f21,0.7107938349591045
1f15363dd10f69a2e591564e495f750e0c262d40,0.7107938349591045
76b832f69ab456669ba07ac520339775f8b382fe,0.7107938349591045
82cc9bcf3951e217bdedab32e795daf08f8f9823,0.7107938349591045
9c494fab34018055a463d0040e4fe0df30c05890,0.7107938349591045
ce355ddaf73301e0626b7982c5652e7dc67ec7c6,0.7107938349591045
e4c5e8e6d2109e54ba6b2e2e666b9e6e605dd2aa,0.7107938349591045
35abbe05513f25210ba052669bab4a1c5d035058,0.7107938349591045
a4852a86423f09b256d791a828b3550f910341f9,0.7107938349591045
37086f2755e1e257e9300968e2d4dff5d876a5aa,0.7107938349591045
3a5758b8f675805ee13bbeefc7c0c3bb729eb2e1,0.7107938349591045
5ca00c9a97ced3ca9ca2a1d137f71cccecb68555,0.7107938349591045
dc957c70a137bddedf7162f17a83cfc6d16596c1,0.7107938349591045
8a1e12d334bcf77c3c2fbd93eed398a6d2b1307d,0.7107938349591045
31a8d2efa48b580fa27203a7a83019c35097d08a,0.7107938349591045
747f783b7780b0ccd2dc52c1dd3f025db5dbc3f6,0.7107938349591045
72d40291f555300b928779e82a872fbed35b5412,0.7107938349591045
c1cef836cbd232f71852df800f0beb05be59a74a,0.7107938349591045
936aec0858c57deac0aa367e9dee2923a14748fa,0.7107938349591045
b4d4d03daaea2bc543d0ac62bae966789a7e4743,0.7107938349591045
fb88d4390fb4415233e53f4d5d546c0d74aac527,0.7107938349591045
f7adbbaf5a53dcbd8afe17b8d6b873daa38b8304,0.7107938349591045
f0cc9dc4ccf5a6694a54f546922d1b8acf6fe31e,0.7107938349591045
79d01342b7035848b132ae4b1b1afc8728baf0d7,0.7107938349591045
4a6627c17fbf0bb2f18c7c4b02a78eeb16cdbf12,0.7107938349591045
934031b1175ab3828bd9172943eb5df927003cdc,0.7107938349591045
8c02e08439448fdd7773487fff5c8c8fafa39168,0.7107938349591045
f6ed6e735a3dd9b1f34af80c7fcc1d7fa0c19aac,0.7107938349591045
4f1581e2cf9a05e29bec20edf254c483ee36147b,0.7107938349591045
2331b1cd9764f77ead343ed3c9b8db34d5b62785,0.7107938349591045
f68ae8754ae24af4ca79a81c37073e509574ef27,0.7237182825855905
67affebc251e528262c14d0331cd1bdb0dab6da1,0.7107938349591045
9439c6d88f951c213ab3585b083bb6d7676173af,0.7107938349591045
189aaf0711c29f7347f439a007557f1b1d89ab6f,0.7237182825855905
c2c459c14d27c5aa522e4edacc46e60f0517e3b6,0.7107938349591045
76fbead1479f6aefe6437569625b71fd49a9a106,0.7107938349591045
9cebf54dbc5e237fcc8cdee7e1b659b52d96893d,0.7237182825855905
93fde9dcfa468c5a1dc078b37b768ecdc9ae3b29,0.7107938349591045
9017a7a1b1e0866aec0633d5feded8b31bd87570,0.7107938349591045
5576ae3ef5ed110e953fb40264aa573ee951e2de,0.7107938349591045
7558dcde022d4edbe0702adc25415df2dbe9bd4a,0.7107938349591045
c40021d855eabe0ad8c870c73462a4aeae54ea93,0.7107938349591045
68fdbfa92b9e15ac59fd7d9fc9a36f9bb066b5cc,0.7107938349591045
f9ea70d74fef4c6d22f7de97c315cb603f314185,0.7107938349591045
93dc9db42834c50674ed4ef9357848989490bf2b,0.7107938349591045
73aaed83f3d42bb943e95d43b8d83657cea94bf5,0.7107938349591045
f7dc9c36cb65b34ecd150871a47bd90ae6febc22,0.7107938349591045
eb2d431f66023ab7e5ef8f22222125c3a4d7734b,0.7107938349591045
c8863c5ef7076fdabc2ebd3126b32e6ffe0633d9,0.7107938349591045
2bdbe68cc87d64a442c5f4d19c455b5d66bf21e7,0.7107938349591045
abcdc5b9fc1303c28b9cd9d74355a6b97e38bc71,0.7107938349591045
132d98c7811ba78447aa510dad4fad47f1b9bb77,0.7107938349591045
ac546a972c94777ba96b5c21bf7b68cfafc5472b,0.7107938349591045
51f1e8484fa00040161df32e8e7eaadf091ff5b3,0.7107938349591045
97e2ca582c519ef56a9b734dbf824983db415a13,0.7107938349591045
b5f8f99294437daaad7f591cc575f40c1e2c7618,0.7237182825855905
9bd023a55aaca3ecca095010b11c57b6dd019ff7,0.7107938349591045
26414cc48a474e025bcf505a1543d06027bc99e1,0.7107938349591045
352099b2b7235ffb29213074b908c6f2a97f6dfb,0.7107938349591045
c699656b57a07ab730f86a08c98eb44b9662fc09,0.7107938349591045
6c4ac10276d0822c5c75b1f754aa9ddcaf232c7a,0.7107938349591045
5c39cc554a90513e54346cf060c72027a6fdea19,0.7107938349591045
015e5b021e937391ecf30892b24e7145c44b0da6,0.7107938349591045
64ff8808c0c7e97dbdc8fe106e31161e68968b0c,0.7107938349591045
4024b153d7092e918594f0d655a96ef6b6d0db5f,0.7107938349591045
76efe9c443a271cecd682273e8e72e3f6abcc0ad,0.7107938349591045
39e76501ed324145b0ea7e57d2f42a0554ea9601,0.7107938349591045
738ef52c05bf14081d62cf5369c856c483bae0b9,0.7107938349591045
dcd3fc1fc5b5f448d65bdb026e50f19a042757c1,0.7107938349591045
3a6d95ce6e3d94969359946726e5979e25503e8f,0.7107938349591045
299c272295d1f137720bab802cd6a9eb4c114462,0.7107938349591045
4ea2927cbeb3631ea997eb64ef136172b079b020,0.7107938349591045
dabda9e7051ed47215e2b5ae68030fd34f532e97,0.7107938349591045
64728685c9620fe56f51f4bb1a76844c6bf24707,0.7107938349591045
7746b09138ab437065e624793065de4e708d2297,0.7107938349591045
3d577540960abfd4957e1a306a6294bcef9d5eab,0.7107938349591045
b4fbb52099f59590563d86af08bba5543cc94afa,0.7107938349591045
22491fbf52fabe199624bdde3986f420c64346d7,0.7107938349591045
98d9c565a95971cd2d908278feb32cb6871ba6b3,0.7107938349591045
864ee3ffa10801ebeb8c642d51dbe7b225970455,0.7107938349591045
13296a64f53dce085139751d04625a382740947b,0.7107938349591045
07820f9b4eb8dd059217359e2010c8dac2f8ab58,0.7107938349591045
4b4b183be0b493ec14e454749646754174901c58,0.7107938349591045
6ed01696b409d3b64f6a87605eb74883b29ec5db,0.7107938349591045
75cbc0b57ac8d23d9eece9138d82207c76333dc3,0.7107938349591045
c3c94ad71ba7a8c1756996c63143249e8df8768b,0.7107938349591045
ee6b6b8006e500d7429e962872301d0bc2b4e0f1,0.7107938349591045
df580b1a83373b15e8b35d66753bd552fb0e5240,0.7107938349591045
5049a6eb41a4500cbda9631ec5d128f8768e3a21,0.7107938349591045
08a87646c5cd21169e03ebefc56d54a3010814a9,0.7107938349591045
9a9b94eaf719dfaff09bd49aac110386dc6bd964,0.7107938349591045
60f786385f16083e3e8e4c961698eda3910a7e92,0.7107938349591045
02906ebcfd1b682f975c7b9965e411c38da94c4c,0.7107938349591045
d822ed0c7b8ee5a4f11961a4ec49d2b7bef581b9,0.7107938349591045
ba2546f53dde72bd49ce390eecdd8134ec1d90b6,0.7107938349591045
6f86bf9dca157c0929c0ba131560b59c70a6cf83,0.7107938349591045
3ae728149ab7ae6d7c4c791d9e6f0ef63cdcaa79,0.7107938349591045
2ae53db99fafb2bbef642ba757dee848c9c52f37,0.7107938349591045
a99f13ace9ec85e390969b502dbd89d3aec5847e,0.7107938349591045
61730f9417607a030aefacb90fb6b31edf8b4ab5,0.7107938349591045
b10b50f5d89718aa4e6b718361cbdde0d0629a47,0.7107938349591045
cc88c65d1d497219c14918d7687ad2b599b75b5f,0.7107938349591045
d891990ff68e252f18ff613036f2bb37e5549ca5,0.7107938349591045
7963860a2ef1fc2b323d537c7a3a158e5fc16046,0.7237182825855905
c3851b5d79e67588e24d0f74064307e788996466,0.7107938349591045
ae4eb248748c136b6faf43b3d27f00f2dd9ba7fd,0.7107938349591045
9c5fe778839f7131e68878bccc16ee6feb6a68cc,0.7107938349591045
ab8cd08fb226f091098675647c8b95ae675245ae,0.7237182825855905
fc6ba76121c87cf3aab2d996d561380d44aca577,0.7107938349591045
3866783ae16c69bc7281aa7d19881859bdbc5053,0.7107938349591045
85ad44c2767de387ea86500c751789af570ae969,0.7107938349591045
34d8c27160b283a6f4f6ec198f155b73f10696a9,0.7107938349591045
45bf0cfec53fcf82a285c5df3a4446d628dd986c,0.7107938349591045
cf3294806f3891b8bf0667543d7b87c657b9397b,0.7107938349591045
350a20f56d705c5771df1c5574bd65a05393cede,0.7107938349591045
5b38e92e14d7c3185d415a8776a8a2d60059931a,0.7107938349591045
a899c034bca81695939d631b7ab1499e29748273,0.7107938349591045
227218117b6caede9207479bc84f8fd950183bfe,0.7237182825855905
06814599ea0b36ff311f0744be58200641c0a09d,0.7107938349591045
b1f91f85f0b671761f84a04f73d950aefd45f9ee,0.7107938349591045
920b551e41f020b52d79f2b43b0210502c23cfea,0.7107938349591045
20bc2c44731ce376f2244052d524f351051c4ccf,0.7107938349591045
7a2b85a7502c6345aa945e8627c6c33fb4a30f5f,0.7107938349591045
702e64f83123e36939be2f1a900e1b5f51b7d3ca,0.7107938349591045
3678ef50ee7efd9d9252cbf9bd10367ed893f72d,0.7107938349591045
85417d92fdf7ed51d32c072acd9ba97b1659607e,0.7107938349591045
5952ad6501dbcb02a9df06c56e9eab9352881bcf,0.7107938349591045
6346c335894f0c10ae02aa676599813f7854ec59,0.7107938349591045
f0c347aa93861776727075dab3ecfa75cdb3d230,0.7107938349591045
88b4e52e7da2e7974cba0962b5c8428e701b8fda,0.7107938349591045
4372603d58fa6d1b00e1823d80bdb7b74705246b,0.7107938349591045
6a4ed3310a0878e1c08d836b9a35a93f6ee269fc,0.7107938349591045
eb7b6f9421a62e48c733bac44c9d50609c29a828,0.7107938349591045
531b7572e67cec14cffa77b1b59a9577f559423c,0.7107938349591045
fc99a06d36739104a821625a45f0d932609988a5,0.7107938349591045
e4a35f7238bbb62c3866905ccf0821fdbe77c4ed,0.7107938349591045
963e50d7fb7eb1836b941002cd4b2d863b2e8c77,0.7107938349591045
d2734a37919eb4c3e26c9e682651f8ff6694259e,0.7107938349591045
c3b28328f6568531024aceb82ed014b97aea6f90,0.7107938349591045
5d62621b51b529c0e305660ca2538ffc119ec88d,0.7107938349591045
ddbbfda1c3c4716aad447d5d625a7ae4332e2e65,0.7107938349591045
254ae47081d46082c84a60645b3b5718467fa99d,0.7107938349591045
28ff703af600a653e0a3778529b0e0bb8bb1ca50,0.7107938349591045
e85dec21242b2031adc555766eaf59f8b75e0ecd,0.7107938349591045
84122fd65369b082755e1e60a248af9cf5c5c0e7,0.7107938349591045
b923214f961c681ff3f94bdae6c741eb101f94a7,0.7107938349591045
d10daaee12e70b55dfb8fb91c9014e8ffb50ab4b,0.7107938349591045
e0aedd314141dc50a1ef23b4a5c94e5a32b14ad9,0.7107938349591045
8399880d32f2dc2dc80bdec9f2440bff16e00e0a,0.7107938349591045
2610feb893b66189de899a597af28c9e1b752522,0.7107938349591045
49cae683589b156e90b977ef95c672971ce621e2,0.7107938349591045
1101091ca2a33635f67af077235e1a3f8c0dc4af,0.7107938349591045
d5882b9eff4391614bcbffb4c119e7206cdf4eb2,0.7107938349591045
2c92765f1393b3f8ce2380aca621bd1214f5ab14,0.7107938349591045
1ebe504599305da2b6233508d35bb8fd87dd4e8c,0.7107938349591045
dadc3224376173708b8a4d25f1349aa2ab6d8190,0.7107938349591045
0a270ea63ab49e64b8530585f3ed8dee36915014,0.7107938349591045
ecea03fab9d74a089aee52f36cd62f790df09597,0.7107938349591045
725f52e9bfc9bb0ace70b58934e8a8bcc7f82c56,0.7107938349591045
d94fabdfb0c51d34f6ba6e292b54e332defeab56,0.7107938349591045
34e0646254baa1238ca8e7f0d558b0b0986c2d13,0.7107938349591045
8e4adbf8a8675d44d9e6e94815d12074b80e2584,0.7107938349591045
2bc56f22846035fed8938b0d1d804f55dd9686aa,0.7107938349591045
a17d09b879a0b25921a2a5780eecebbb3f8d5306,0.7107938349591045
7adc8aaba317533a7a44569533e0529484c4e62b,0.7107938349591045
f04a138f507741fda7bf25d871d48062875f8e6f,0.7107938349591045
79265c477535e1b5a54d11e2ea65584cdcf47332,0.7107938349591045
1ebc3b43404f12f97a6b02494ebab01ec73a5ede,0.7107938349591045
e43caff6f100617f3255cbf9723006ecf4883cd7,0.7107938349591045
36aa3a030b1f79cabde7dd34b80ffe9d6ff984a7,0.7107938349591045
69d30cc81aad5eac01c73372e62b272ab8abfadd,0.7107938349591045
976b51ee313aead2764facc69c482ea5d1408b0f,0.7107938349591045
21b9509aebbbe23736b9d515eeeb1843ffbdac28,0.7107938349591045
a4bb2303e86cf58937dbb376eb677f4ac8fabbf5,0.7107938349591045
2337ea317252fe70f1e3ed1c2584389a9046ea54,0.7107938349591045
5f02167004b6b923392a6cf5f909f780d875c187,0.7107938349591045
9d66a78dc6df1a934a4a0cbe2855b6108738ca51,0.7107938349591045
d21e6b6aee46b524eb0947e1ef1bc12bb4639673,0.7107938349591045
b44717aee3b8d54579b47015764a1d99593c5187,0.7107938349591045
9bcb59605c31350ff1411778714c513c23a09a33,0.7107938349591045
326a8ffa7ffa6a56d0138dceff9d7af111419750,0.7107938349591045
9d6c80ae07f7d0f9cfc60043a24a8c7e26754f93,0.7107938349591045
7cb4ce02fcbdf84c70d71f03ac11becfe5d91b31,0.7107938349591045
f666398e2c828b786e0417d4a4720cac270ffc3a,0.7107938349591045
6d97296eaa6c06cfaefba628917eecf4e2239189,0.7107938349591045
4a575be61b8c68b373842314bdc9478a9a0790cb,0.7107938349591045
7d7deb6b0edc9a6b4d003dff2a01bcf87bea2d5a,0.7107938349591045
f166747f7368175d456a63165730604bbef213ac,0.7107938349591045
99da528dea6919cc12410b595f819463cfd9ac60,0.7107938349591045
3e02b0e5c36aa3ada3a52e737199dced0a8cf17a,0.7107938349591045
b4f80bca64b778aae05e2219e4b4708bc2dd6d11,0.7107938349591045
47ded3d5656d5b238922a806ac127622a979de12,0.7107938349591045
1a1088bb575026cd9612c7fe0ed274c810aaa3a0,0.7107938349591045
e4189a7fbdcb49c7bd12f54aff2e77f20b612248,0.7107938349591045
4273e5758e915e2f004d19493c77eb40f72c3aac,0.9999079008329603
be1bebb0a5e6554a2dc427349ff96852931299f6,0.7107938349591045
78e749bfa4792b95dcc243d65c3f1c6d194a8bcc,0.7107938349591045
5981777e6aadfedc0308a8a870480a7482a3948d,0.7107938349591045
e88162806e63bf70a2132ec28a5605fbdcef4dff,0.7107938349591045
73c2076349f251cb8f618ec933d7f0c00b65c7ef,0.7107938349591045
d95d01d4f784780ce144966db012f8a624c12f95,0.7107938349591045
f9c04be3944c31331f2f4dc7101da1ad80b948f2,0.7107938349591045
e82a490ba28aa33e990ecfc7322009ea4170c1b4,0.7107938349591045
51e58b96a41dee1b6506f60878033694d726741d,0.7107938349591045
085e707c1e09b5a0a428623b68181e49d717302f,0.7107938349591045
fa28f3a82f9373b154ee40baedcf884137e7133c,0.7107938349591045
14ad64891208549310030734a5fcdb9943ea61b1,0.7107938349591045
ce95bbf67fd847ca9c8f2a694e6949e002d729c2,0.7107938349591045
604044418cdda73474164c3ad302a41cc89b7762,0.7107938349591045
adee84de03c814b396702d558cf44c19d7aff96c,0.7107938349591045
995e16315ad1487b191eda66a3e1c8a26c6a16f9,0.7107938349591045
7f0dc913db0ea550b799df9e978af714f92eb654,0.7107938349591045
e91f760a029b51828f736904878d8398c9e0ee71,0.7107938349591045
f85bf6766ff5eeb4d892ef8bdabb7297d9a93106,0.7107938349591045
cbf507d49060598a91aa3159b83bb1abaeaaec91,0.7107938349591045
318db0a0dcb0fa6d7aec61b2b266d16b6ca44a42,0.7107938349591045
72abe53ba0a0b0bff7d25f6573ccd46b17a1f7fa,0.7107938349591045
1c89e58c1a4b18d4ed0272730d695512c95698de,0.7107938349591045
b380a8bfbf64a0bfb6fdca467d8a4db06c03d5c4,0.7107938349591045
f0e0cccd7c14e12979d4d76c562ec4225d771bbc,0.7107938349591045
616b91d236aa0ecfdfcdf19ee6883b3e7ff7ad20,0.7107938349591045
45ce5259128abb4c8f430e231f00dfad4f128d64,0.7107938349591045
8cb47493fb7a9d0ca04fcfbc524a8c3dbe7d4ac9,0.7107938349591045
8281bc71c285575e3f54d4adbe35e55c53810f71,0.7107938349591045
2d1cd4d0f8ee1617b775fb0159a4462dd2048c15,0.7107938349591045
ce4dee1cb6fbcda168b66a70880335a6f40ee87a,0.7107938349591045
efa3e2b918dad20e667c41a87aa81a0fda2be6d3,0.7107938349591045
2d0b6bbb04511ef7d6f3cf30e801473572b81747,0.7107938349591045
9bb0e6ac8f7803bdf2a8eaee39ac241e29ea6052,0.7107938349591045
419e7a0913e8ea8f2d208c38abd382cd85db166c,0.7107938349591045
51220dd5c4e0bc33e85cd13613991d8ef3052954,0.7107938349591045
522d02c4475c11c17dcd9770b9e5c136503b4d42,0.7107938349591045
c44cfa9314dbbe023463120ac6bb1ff66e78c944,0.7107938349591045
730786e422c4638c234e5f7ba43bc3f16279ce41,0.7107938349591045
1ad47fe0367692b048bf80510f7f55a9a263212a,0.7107938349591045
ceb7685752850c5308b34aea9fce0a66231e36a5,0.7107938349591045
36c47538b58a6f1906a55c9dfd04e7e2b0186d81,0.7107938349591045
1e2fe66b68af735f28b06f3fe524297c0725e1d9,0.7107938349591045
b360a06ba7e6064ca73939278e623d5d5c5009bf,0.7107938349591045
3f005db73844c409afb6e2d9c8ca1dbda150d3e9,0.7107938349591045
ba9bc4c3950391e5c4855f29d0057d2ff1dd484b,0.7107938349591045
b6705f72b165da48e56a95d6f5eff6db0f02b2cd,0.7107938349591045
8ca479947cf2f3bb2b987a46b53ef035aff348e5,0.7107938349591045
f364ec3b5ff862877c0526c7837ce85fd992dc13,0.7107938349591045
73f5f5e755f4617943817d51163b769672105fc7,0.7107938349591045
60a90ab43d970bc91f693be8ce42fae69e13b286,0.7107938349591045
f63af8c8aaecc9270706ed97d20ad1ee3ae00bcf,0.7107938349591045
1da7fc1192aa215ec437e9c35a591d03699d557c,0.7107938349591045
ec70a97c6f89245dc7dc13f644115dee4edcd8db,0.7107938349591045
556873b69c80a1ecac85834747c2d916961a3e5a,0.7107938349591045
bb731386769e0bfb3ab536846162bed3c35126fd,0.7107938349591045
8c8ac5b888f55a3022bf095b0993282f3582fcba,0.7107938349591045
d5ba120c37a82196f9e2e625e2913083b8e4cf7f,0.7107938349591045
dc141d55c3b66d2d575bcb0a257bbc51fc2c9bdc,0.7107938349591045
087b8983624b91f581de05b0349b520c46094603,0.7107938349591045
139b8e2325ae711ff8a3a621377e05882415d8e4,0.7107938349591045
ce7843ce23c9348a9bfd01d5e5247eef3be410a3,0.7107938349591045
cbaae5aee2d19f33b1f3ffce250d8323e0e1b3c5,0.7107938349591045
51eecbd64d4505481d3905f2b1e369073ca0a954,0.7237182825855905
fd9f02130b6a3103fbd6b0ce0c4928abd0e75ddf,0.7107938349591045
54cd910e0a5bf8094827ae34fabfbe193e84716d,0.7107938349591045
d2f1fdd6bf59a5da90feeafebc0f758bcc7598d3,0.7107938349591045
9d1274d83f22e164cde7add48baa956e40bdb6e2,0.7107938349591045
1ea784e27a90ff43b730dc919f14e9a5e0b6c57c,0.7107938349591045
a4effd1971086eaceb27327941657064bdb3ec1b,0.7107938349591045
349e80421e7313d88961972e8e94842b33c6c0eb,0.7107938349591045
b07d2254701001f271405ea5060df74331a21341,0.7107938349591045
10818c48a26a9b016707c66246588f437a4cf0c6,0.7107938349591045
e4d1011f2eabca4f15b8d4dfe8bc273e823c5726,0.7107938349591045
0c62b400908588a80e292365e43dbb20db5c2d53,0.7107938349591045
16df3025f69d94c4004a17ae035bb03f25e4414d,0.7107938349591045
f55b4b1e95a590a8945727fce4ea157224bb2da7,0.7107938349591045
44b8d3e273e69a24bb9bb5e731fb7400446e6f6e,0.7237182825855905
effcb9d0caf63822e56a9b3f4a6349dda4e52061,0.7107938349591045
497cfaec1071b48550ec192ca4f0d7372784cd39,0.7107938349591045
e7df5d68e76b81b9ba818c954f82fa40e09f9250,0.7107938349591045
929aa556ecbf272a92ad1be6a7b04fd85f9f92c5,0.7107938349591045
dcf0f07f4fe4f3d2de734d97dcfe25037c31c307,0.7107938349591045
1b6b7a63f2d35ea43cd79885bc45a72544036f39,0.7107938349591045
0ba7716bcc924240668d685aaf53f8cf3cad5ac4,0.7107938349591045
0278b4ebed4ee915d78b9046b1177d69e227a016,0.7107938349591045
d3a1009ae547f848c673524823ac7d1eb3906298,0.7107938349591045
d68e32bc3c7b02cb30144baa7a5f543b2d91d282,0.7107938349591045
d7d900f3ca46adc1d0400d79ee88078d3419f6b4,0.7107938349591045
20fec12391e70dbe2aaedeee2f1f633c4dd7f7af,0.7107938349591045
7029e5963dda6eb3f9c436f506d54a7a2ae31d66,0.7107938349591045
31f9087f3c61c84d1412b5622c04c3d200c74c87,0.7107938349591045
0aa08a7122865a9f73214beea3f872e76e6e2973,0.7107938349591045
740c266736a937bf095ff6d30409579d86942147,0.7107938349591045
b6869bd9f4d3e386b5ddbbe52987f62bed558bf3,0.7107938349591045
307003c170de89b9eb44a87df7793feb4e17fe53,0.7107938349591045
866f3da82b42f2180a1decb76a49359fe605ace5,0.7107938349591045
b87b45a785753acc8965e7e881f3f91a85373a21,0.7085830698011812
66b47191e3af3e7c1bc0848fd5b27d437ee44f5a,0.7107938349591045
9748317496ec1a180b788fa8882e3f9e5a61a4be,0.7107938349591045
592675b585bf879f001ecbd4af38343151a7d9a1,0.7107938349591045
7ec1597b224a9c38160dec0bd2651aabc187389e,0.7107938349591045
24d8bde249280134c2cf0e63c5402b8715803190,0.7107938349591045
3921fc11582e3e7cc675351e82a61281e79cd20b,0.7107938349591045
086bc4c16560a3043b48e205ca0a7b006ff44eaa,0.7237182825855905
bf4da8e695c82d756a4a12bc70f4e688713a555d,0.7107938349591045
b84719d6edac9d3947772db3788b0db43cbf5ea7,0.7107938349591045
c6184bb693e1f8a8c44e37a677de29fa4d003428,0.7107938349591045
a905a628d4acdfe4953211bb650ccf670099c93e,0.7107938349591045
a3314013727471eb0c23bf8d51b084131e3d7f67,0.7107938349591045
3aef8698ef795a3baefbd66e49bbcdeb8aba9477,0.7107938349591045
ec60322d067fca6cc719590fcb08e7dac7ad4289,0.7107938349591045
8a09c376df573c55fb9478ecd80f24fa17f109df,0.7107938349591045
53a6971d5c07174ff263d09cae885218882ae2f8,0.7107938349591045
6a2c569b15b37b644fa4319db80d1e3ca1a38a4b,0.7107938349591045
4674543cb01b5f27dafe14579df6261a27c0bcde,0.7107938349591045
9589a81483d2cac0e85006084debdfd41a90712b,0.7237182825855905
0ab396ec3aef2c2b24ce9f3e85edcc00ce6b53ed,0.7107938349591045
43dcfb90885e6c4104e050506bd1e876a0082e4b,0.7107938349591045
bfa05aa23f3f90156329ac66ee3a000687dd5f23,0.7107938349591045
